Contour_num,Centroid_x,Centroid_y,Centroid_z,Circular Diameter (Area)
1,297.3360668143074,221.38085819531847,0,3.171071265307205
2,286.9628249998018,185.4372974382087,0,2.625604323078619
3,347.3933882368401,200.95309109793823,0,3.4597862059926
4,349.34462028457216,191.6069545930272,0,4.855603550867386
5,289.33749171260445,214.86013603192387,0,3.904024763702978
6,281.0184650412401,183.14183790120893,0,3.791720829882479
7,317.73650714664853,223.05536276302624,0,4.399140650304389
8,286.4428824354589,220.58867976163737,0,1.526908710634416
9,317.6441205924492,217.48283143900392,0,2.8748222103786247
10,288.4013440604522,222.56589777207606,0,3.9649662044048455
11,309.8787524072692,204.26366485550454,0,2.784049612495096
12,273.62103956859306,201.1167100005088,0,4.657150388475429
13,287.9529618474396,207.92118004244773,0,2.2802354585842295
14,282.9502688442454,231.24814025933546,0,4.403870576495706
15,292.4958622875609,204.47416384931412,0,1.2475845053430703
16,344.0063518111416,233.17406232476088,0,2.4308678793241825
17,339.9569146767458,206.01392493328055,0,2.9006615341373845
18,334.17078108833397,179.57907102250465,0,1.3120927965776445
19,301.6569645383516,172.36660470900495,0,4.747385782195238
20,354.10015838144784,200.8193705050874,0,4.542931815934821
21,345.6023151863838,223.56729121642542,0,4.579035674889042
22,351.71346562553146,168.2187377504212,0,1.5269981518904387
23,292.73643842156395,222.36369023975058,0,1.260008017144628
24,284.5924484308708,239.8633593110288,0,1.782069416952595
25,275.3542075326523,214.29467612785317,0,1.798352464893469
26,308.2258941883132,178.0212332840533,0,1.388067022248606
27,334.18943285112715,170.25095395259044,0,3.4873529267445065
28,296.6788101408192,196.7880380146584,0,2.9937197441090575
29,355.83545190287066,191.2529128945969,0,4.988190244073053
30,319.66453486988706,208.86756088447987,0,3.0185059561993057
31,316.9909166417248,209.10778996325263,0,2.421302976811262
32,281.54022038186775,200.76228637231875,0,2.213993800899516
33,323.6091341173591,222.876562570407,0,3.6300394854399656
34,281.52433423907274,187.2088701413116,0,2.217508137220875
35,292.42841066367856,236.79115892405085,0,3.6893039813132873
36,302.55683569035017,177.754314953288,0,1.5768941780207797
37,309.9000570825672,231.45970470836969,0,4.5950039132429765
38,284.86023912867506,182.54190399124806,0,4.631264043865826
39,268.28257655664487,219.9628786478444,0,4.438971033907251
40,364.95172293257946,179.7626702451031,0,4.587873726552402
41,275.40410254659207,192.36145001088465,0,4.8758352851714335
42,273.693402573488,222.6275859750862,0,1.0746402784783413
43,271.1251280607899,203.07341547806408,0,2.601222694604303
44,280.0057558226746,197.88948243004032,0,2.6632990714634843
45,326.20397653951255,202.2069709469684,0,1.9198150014635758
46,280.9650624775193,222.52210572268143,0,4.263040440070199
47,331.6742482488884,197.23058358819205,0,4.918838888196774
48,343.94280024589375,167.59821338524984,0,2.8455600951218685
49,289.01011060152126,200.36333975936813,0,4.086037063641243
50,287.4180259655466,235.29188850178434,0,3.2632344599934413
51,352.2580667195648,171.66739153663397,0,1.611778156836749
52,271.6607413193777,188.96013482452065,0,2.323682846411316
53,282.2591722578301,180.1916048300662,0,3.3924269940076783
54,350.43335781476316,214.16530683111895,0,4.14528146734051
55,291.78922838265834,177.97605931123965,0,2.323501042674252
56,304.6289932676583,213.69160830911065,0,1.560399554233527
57,327.50791112745395,185.68296654987873,0,1.6902970921454425
58,316.8181383278421,214.16056529468776,0,1.4947990810475176
59,339.57975592149864,207.66040627879835,0,1.079374167649462
60,284.3526413367669,211.7888867716336,0,2.9438376594246165
61,291.4967266547395,209.62654459309937,0,4.897531678232099
62,335.79837463320564,177.86651255971498,0,2.173011651077104
63,307.03529604715516,215.02587312922077,0,3.210804805605335
64,363.9137068586252,188.23847802086792,0,3.868420587175706
65,295.12940286975,226.7785004138353,0,1.3475091922630327
66,316.3796476027241,166.78657626604118,0,1.15311656816516
67,328.38007832115335,213.75981291216172,0,2.648480613245738
68,313.55403404468825,197.2953018145805,0,1.8452146008140744
69,322.35873785743,202.71139634388064,0,1.7531155594864458
70,268.2257403996048,199.6953075520598,0,2.460927040704746
71,351.9780531520148,210.18091002483393,0,3.7718725552730348
72,325.16571751308135,207.87917779538617,0,4.14339485357084
73,348.28830825256136,219.18003854359813,0,4.337697846145829
74,285.2702987796867,219.1543272073145,0,2.0710433416265914
75,326.2809318099349,210.50104967203885,0,1.2258299723645223
76,307.02611321888065,227.83872775145716,0,1.5221674187392864
77,349.34473908198083,216.79194807130463,0,1.6631711391819408
78,304.2306940777198,189.02586864193333,0,1.3914079453350041
79,316.2751881716573,182.0237665327856,0,3.1988558094442396
80,269.05970056550245,226.01427891066982,0,2.0758195890400657
81,327.22981073374683,189.29902228468418,0,4.154965948122026
82,281.79907831908787,206.21974904071863,0,4.148398707925253
83,338.97616925703943,192.99674348941664,0,3.8761379650713934
84,341.2106236646091,174.8149910836047,0,3.55425780686312
85,328.3586112887331,240.44586569757664,0,1.2752093383352303
86,338.3671355596938,178.17707179040656,0,2.897160712975392
87,347.7322975962976,182.32017469101783,0,4.818733547895704
88,352.330805277615,206.62599231016446,0,1.2932397028966989
89,330.58932998454793,178.41001895369004,0,1.6303911832161475
90,358.42771936521683,169.43758812147834,0,4.220686196498832
91,348.8400664626303,179.238388052207,0,1.359269620578857
92,277.54148240043475,195.56409279143105,0,4.037117524085033
93,314.17544481436175,208.0804144698267,0,3.548832646567348
94,276.2749687316592,211.02279583286222,0,4.7327825189451005
95,334.7368508594118,236.2188932142263,0,4.206312400896536
96,297.39677239606715,208.74640775426303,0,2.8418519966548956
97,339.0085600336492,221.62892523947704,0,3.7714957029678544
98,320.8913120450597,218.02014475081916,0,2.7917860621244017
99,255.4796079893928,231.18585669453472,0,2.905115748548951
100,341.9234669048632,200.26794895894224,0,4.270897874010188
